wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
IT01,Italy,Ancestral,2020-02-29,0,311.42857142857144,240.0,5.22363705736499,59619106.0
IT01,Italy,Ancestral,2020-03-01,1,376.57142857142856,566.0,6.31628774459363,59619106.0
IT01,Italy,Ancestral,2020-03-02,2,457.57142857142856,342.0,7.674912612266083,59619106.0
IT01,Italy,Ancestral,2020-03-03,3,535.4285714285714,466.0,8.980821876607333,59619106.0
IT01,Italy,Ancestral,2020-03-04,4,679.2857142857143,587.0,11.393758810903913,59619106.0
IT01,Italy,Ancestral,2020-03-05,5,811.5714285714286,769.0,13.612606478390141,59619106.0
IT01,Italy,Ancestral,2020-03-06,6,1019.4285714285714,778.0,17.099024789613104,59619106.0
IT01,Italy,Ancestral,2020-03-07,7,1092.4285714285713,1247.0,18.323464485169758,59619106.0
IT01,Italy,Ancestral,2020-03-08,8,1339.0,1492.0,22.459243182881675,59619106.0
IT01,Italy,Ancestral,2020-03-09,9,1607.857142857143,1797.0,26.9688234314876,59619106.0
IT01,Italy,Ancestral,2020-03-10,10,1860.5714285714287,977.0,31.207637172074143,59619106.0
IT01,Italy,Ancestral,2020-03-11,11,2182.0,2313.0,36.59900569458388,59619106.0
IT01,Italy,Ancestral,2020-03-12,12,2481.714285714286,2651.0,41.62615732135074,59619106.0
IT01,Italy,Ancestral,2020-03-13,13,2686.8571428571427,2547.0,45.067048520605844,59619106.0
IT01,Italy,Ancestral,2020-03-14,14,3051.0,3497.0,51.17487001566243,59619106.0
IT01,Italy,Ancestral,2020-03-15,15,3321.5714285714284,3590.0,55.71320422972174,59619106.0
IT01,Italy,Ancestral,2020-03-16,16,3703.1428571428573,3233.0,62.11335770688775,59619106.0
IT01,Italy,Ancestral,2020-03-17,17,4194.428571428572,3526.0,70.3537649730704,59619106.0
IT01,Italy,Ancestral,2020-03-18,18,4631.571428571428,4207.0,77.68602616368365,59619106.0
IT01,Italy,Ancestral,2020-03-19,19,4913.0,5322.0,82.4064688256144,59619106.0
IT01,Italy,Ancestral,2020-03-20,20,5135.285714285715,5986.0,86.13489967940335,59619106.0
IT01,Italy,Ancestral,2020-03-21,21,5381.428571428572,6557.0,90.26348988575192,59619106.0
IT01,Italy,Ancestral,2020-03-22,22,5524.714285714285,5560.0,92.66684216489736,59619106.0
IT01,Italy,Ancestral,2020-03-23,23,5650.571428571428,4789.0,94.77786246193341,59619106.0
IT01,Italy,Ancestral,2020-03-24,24,5639.571428571428,5249.0,94.59335785027417,59619106.0
IT01,Italy,Ancestral,2020-03-25,25,5556.285714285715,5210.0,93.19639436199722,59619106.0
IT01,Italy,Ancestral,2020-03-26,26,5507.285714285715,6203.0,92.37451018278796,59619106.0
IT01,Italy,Ancestral,2020-03-27,27,5401.714285714285,5909.0,90.60374514361698,59619106.0
IT01,Italy,Ancestral,2020-03-28,28,5230.857142857143,5974.0,87.73793325342957,59619106.0
IT01,Italy,Ancestral,2020-03-29,29,5169.714285714285,5217.0,86.71237515225883,59619106.0
IT01,Italy,Ancestral,2020-03-30,30,4950.428571428572,4050.0,83.03426373801331,59619106.0
IT01,Italy,Ancestral,2020-03-31,31,4761.285714285715,4053.0,79.8617428829898,59619106.0
IT01,Italy,Ancestral,2020-04-01,32,4594.285714285715,4782.0,77.06062741507252,59619106.0
IT01,Italy,Ancestral,2020-04-02,33,4465.571428571428,4668.0,74.90168384228083,59619106.0
IT01,Italy,Ancestral,2020-04-03,34,4401.142857142857,4585.0,73.82101397399111,59619106.0
IT01,Italy,Ancestral,2020-04-04,35,4256.285714285715,4805.0,71.39130389318007,59619106.0
IT01,Italy,Ancestral,2020-04-05,36,4121.142857142857,4316.0,69.12453294993819,59619106.0
IT01,Italy,Ancestral,2020-04-06,37,4054.8571428571427,3599.0,68.01271295240728,59619106.0
IT01,Italy,Ancestral,2020-04-07,38,3964.285714285714,3039.0,66.49354511095343,59619106.0
IT01,Italy,Ancestral,2020-04-08,39,3948.4285714285716,3836.0,66.22757093050961,59619106.0
IT01,Italy,Ancestral,2020-04-09,40,3916.4285714285716,4204.0,65.69083024204642,59619106.0
IT01,Italy,Ancestral,2020-04-10,41,3852.714285714286,3951.0,64.62214119269561,59619106.0
IT01,Italy,Ancestral,2020-04-11,42,3843.1428571428573,4694.0,64.4615982189142,59619106.0
IT01,Italy,Ancestral,2020-04-12,43,3676.1428571428573,4092.0,61.66048275099692,59619106.0
IT01,Italy,Ancestral,2020-04-13,44,3616.4285714285716,3153.0,60.658886287704,59619106.0
IT01,Italy,Ancestral,2020-04-14,45,3551.0,2972.0,59.5614432728998,59619106.0
IT01,Italy,Ancestral,2020-04-15,46,3379.1428571428573,2667.0,56.67885823619793,59619106.0
IT01,Italy,Ancestral,2020-04-16,47,3229.8571428571427,3786.0,54.17486707796562,59619106.0
IT01,Italy,Ancestral,2020-04-17,48,3101.714285714286,3493.0,52.025508160325074,59619106.0
IT01,Italy,Ancestral,2020-04-18,49,3067.0,3491.0,51.44324035989403,59619106.0
IT01,Italy,Ancestral,2020-04-19,50,3167.4285714285716,3047.0,53.127743502704845,59619106.0
IT01,Italy,Ancestral,2020-04-20,51,3004.5714285714284,2256.0,50.39611678463324,59619106.0
IT01,Italy,Ancestral,2020-04-21,52,2937.1428571428573,2729.0,49.265127476800096,59619106.0
IT01,Italy,Ancestral,2020-04-22,53,2775.1428571428573,3370.0,46.54787774145519,59619106.0
IT01,Italy,Ancestral,2020-04-23,54,2671.8571428571427,2646.0,44.81545132288872,59619106.0
IT01,Italy,Ancestral,2020-04-24,55,2598.0,3021.0,43.57663464460537,59619106.0
IT01,Italy,Ancestral,2020-04-25,56,2506.8571428571427,2357.0,42.04788214800038,59619106.0
IT01,Italy,Ancestral,2020-04-26,57,2323.4285714285716,2324.0,38.97120784448816,59619106.0
IT01,Italy,Ancestral,2020-04-27,58,2212.8571428571427,1739.0,37.11657707274481,59619106.0
